open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
Od1656d4e-9bc0-434b-b522-264442b7ff71,2026-07-12 02:44:07+00:00,15.601,143.086,28.5,WLAN,WLAN,-59.0,high,train
O74ed62b1-9125-41a1-acc6-6a03b2b3ac19,2026-07-12 02:44:11+00:00,21.213,83.217,8.6,LAN,LAN,,high,train
Oada3060f-9547-47af-98fe-17943b324ebb,2026-07-12 02:45:44+00:00,16.926,1.187,129.7,LTE,4G,,high,train
O663bf07b-9d09-4146-8506-afc5a2ff549f,2026-07-12 02:45:58+00:00,18.329,45.68,12.8,Ethernet,Ethernet,,high,train
Of4ecf94d-bc34-4ce1-bdd2-f48eb4a9843b,2026-07-12 02:46:40+00:00,29.092,107.544,25.9,LAN,LAN,,high,train
Ocf7de91c-bfd5-45f3-8cdd-5d84a18c038b,2026-07-12 02:46:42+00:00,28.154,283.512,9.8,LAN,LAN,,high,train
O861e8368-dfd9-4d07-a892-77a548c8bf63,2026-07-12 02:47:57+00:00,21.97,6.747,111.5,WLAN,WLAN,-73.0,high,train
Off030403-8799-4e8d-9911-29944733f3e2,2026-07-12 02:48:02+00:00,24.384,37.019,30.0,WLAN,WLAN,-62.0,high,train
O02eefe22-a1e3-48be-b5f9-8e1a178163db,2026-07-12 02:48:39+00:00,23.114,34.267,30.1,WLAN,WLAN,-57.0,high,train
O83673be4-ff77-4d1b-b822-184df3d548b1,2026-07-12 02:48:55+00:00,17.723,91.524,10.0,LAN,LAN,,high,train
O1b9087a2-caa4-4de7-b6be-a28e5fd0a5d4,2026-07-12 02:49:48+00:00,106.16,514.307,38.5,Ethernet,Ethernet,,high,train
Oe92a7df9-2594-42c9-b6e7-2308cf1ddc14,2026-07-12 02:49:48+00:00,22.225,75.796,13.0,LAN,LAN,,high,train
Oa8fb5a2e-51c9-49a2-ae1e-9a324e9f9c0e,2026-07-12 02:50:26+00:00,44.374,117.339,35.0,LAN,LAN,,high,train
O0d69eacc-37b8-4b06-8076-7a1f56642742,2026-07-12 02:51:04+00:00,50.37,499.291,15.8,LAN,LAN,,high,train
Od8c81217-c7c0-4326-a004-e68003c3d7bf,2026-07-12 02:51:47+00:00,29.346,114.097,30.0,LAN,LAN,,high,train
Obe652028-9263-4d6b-803e-7f847ea66254,2026-07-12 02:52:08+00:00,31.358,153.377,6.3,LAN,LAN,,high,train
O47f2c46d-c9ce-4b1e-956d-23c19d4a218f,2026-07-12 02:53:28+00:00,19.182,112.296,25.0,LAN,LAN,,high,train
Ob927579d-3a6d-4964-bfb4-6f4250c98790,2026-07-12 02:54:04+00:00,230.944,762.235,6.7,LAN,LAN,,high,train
O4d8218ba-96b5-4512-beed-6583ab3778b1,2026-07-12 02:54:32+00:00,14.267,114.071,25.0,LAN,LAN,,high,train
O2d5e2d53-878a-4920-b017-65ad59b64d65,2026-07-12 02:55:58+00:00,19.727,38.477,11.3,Ethernet,Ethernet,,high,train
Odb4dbc9b-ea29-4f56-a0e8-253060e3fec5,2026-07-12 02:56:30+00:00,65.81,95.569,3.2,LAN,LAN,,high,train
O30d4a9cb-585f-4c2d-b95e-94f42c517612,2026-07-12 02:56:48+00:00,106.288,521.213,10.0,Ethernet,Ethernet,,high,train
O8c98dc97-89ed-4d02-b4e7-7bd00cd591b2,2026-07-12 02:56:55+00:00,27.013,86.36,27.7,LAN,LAN,,high,train
Odcfaf0ba-fdc3-4264-9601-93d0a9cb572f,2026-07-12 02:58:06+00:00,25.36,2.626,23.2,WLAN,WLAN,,high,train
Of431bab8-6220-4f39-a4c7-86fd8c4d6676,2026-07-12 02:58:55+00:00,9.602,69.787,30.0,WLAN,WLAN,-69.0,high,train
O9ea8673c-7673-4843-a6ab-beaa7767387f,2026-07-12 02:59:29+00:00,8.497,53.346,31.3,WLAN,WLAN,-46.0,high,train
Oceb01a6e-b6ab-4575-b36f-4d1d3f011cf8,2026-07-12 02:59:36+00:00,52.167,110.73,22.7,WLAN,WLAN,,high,train
O77bcbebf-c926-437a-8de8-75cddade6555,2026-07-12 02:59:48+00:00,22.334,74.431,13.0,LAN,LAN,,high,train
O68364329-bee0-4824-a305-391588682c53,2026-07-12 03:00:12+00:00,8.559,55.029,31.2,WLAN,WLAN,-47.0,high,train
O02ff6a29-833d-4302-9155-0fbca4fb49b9,2026-07-12 03:00:22+00:00,20.255,40.374,25.0,WLAN,WLAN,-46.0,high,train
O6b5d56ee-c120-435f-a778-aca39110fa8d,2026-07-12 03:00:22+00:00,872.686,893.792,12.8,LAN,LAN,,high,train
O52a34d13-3769-47be-90fd-a506d2e60fbc,2026-07-12 03:00:24+00:00,14.344,54.562,30.0,WLAN,WLAN,-38.0,high,train
O0a006009-ae66-46fe-82f0-f24a3b3a6994,2026-07-12 03:00:53+00:00,8.61,52.644,31.2,WLAN,WLAN,-46.0,high,train
O77a1e7cc-7d6b-4085-becb-d321c4d63183,2026-07-12 03:01:49+00:00,234.967,426.757,9.6,LAN,LAN,,high,train
O9e1f33cc-a858-41b6-b7fc-6f45c04c774f,2026-07-12 03:01:59+00:00,64.756,461.191,8.3,LAN,LAN,,high,train
Odf1dc657-3292-4f45-996f-176be9422187,2026-07-12 03:02:14+00:00,29.041,88.418,25.7,LAN,LAN,,high,train
Oa331dc76-c371-435a-8965-0c907aa360a3,2026-07-12 03:02:17+00:00,238.173,366.064,9.4,LAN,LAN,,high,train
Od6041f9a-69df-4d10-a17c-546d33b8a6be,2026-07-12 03:02:39+00:00,100.523,70.238,17.5,WLAN,WLAN,-63.0,high,train
Ob8e44163-52ba-4434-8662-338c601a76e7,2026-07-12 03:03:20+00:00,12.461,14.605,20.1,LTE,4G,,high,train
